tic,time,open,high,low,close,volume,day
300014.sz,2017-12-19,18.77,19.26,18.72,18.97,110538,1
300014.sz,2017-12-20,19.01,19.32,18.63,18.7,118327,2
300014.sz,2017-12-21,18.62,18.81,18.26,18.52,125401,3
300014.sz,2017-12-22,18.7,18.95,18.52,18.65,123261,4
300014.sz,2017-12-25,18.76,18.82,18.05,18.24,113450,0
300014.sz,2017-12-26,18.2,18.46,18.14,18.38,76686,1
300014.sz,2017-12-27,18.4,19.45,18.4,19.41,346822,2
300014.sz,2017-12-28,19.35,19.79,19.17,19.6,320354,3
300014.sz,2017-12-29,19.72,19.72,19.32,19.61,157539,4
300014.sz,2018-01-02,19.81,19.94,19.44,19.69,153280,1
300014.sz,2018-01-03,19.58,20.29,19.58,19.89,268440,2
300014.sz,2018-01-04,19.73,20.14,19.51,19.66,189589,3
300014.sz,2018-01-05,19.64,19.81,19.35,19.42,140370,4
300014.sz,2018-01-08,19.6,19.85,19.23,19.84,186191,0
300014.sz,2018-01-09,19.9,20.04,19.6,19.64,140006,1
300014.sz,2018-01-10,19.65,19.67,19.22,19.42,120662,2
300014.sz,2018-01-11,19.41,19.83,19.26,19.83,171032,3
300014.sz,2018-01-12,19.75,19.82,19.38,19.42,119618,4
300014.sz,2018-01-15,19.3,19.35,17.56,17.83,321690,0
300014.sz,2018-01-16,17.9,18.17,17.76,17.95,143175,1
300014.sz,2018-01-17,17.96,17.96,17.0,17.73,170148,2
300014.sz,2018-01-18,17.68,17.98,17.53,17.75,94876,3
300014.sz,2018-01-19,17.75,17.99,17.59,17.78,91252,4
300014.sz,2018-01-22,17.78,18.28,17.52,18.15,136265,0
300014.sz,2018-01-23,18.15,18.33,18.05,18.16,94975,1
300014.sz,2018-01-24,18.15,18.47,17.84,18.43,157150,2
300014.sz,2018-01-25,18.37,18.85,18.3,18.37,173620,3
300014.sz,2018-01-26,18.25,18.54,17.9,18.0,130705,4
300014.sz,2018-01-29,17.91,18.22,17.88,18.05,82288,0
300014.sz,2018-01-30,18.0,18.55,17.95,18.25,139532,1
300014.sz,2018-01-31,18.22,18.23,17.5,17.59,144763,2
300014.sz,2018-02-01,17.7,17.9,16.62,16.73,141689,3
300014.sz,2018-02-02,16.7,16.84,15.9,16.56,100312,4
300014.sz,2018-02-05,16.3,16.5,16.19,16.31,71902,0
300014.sz,2018-02-06,16.03,16.05,14.8,14.81,175311,1
300014.sz,2018-02-07,15.27,15.38,14.32,15.06,139730,2
300014.sz,2018-02-08,15.17,15.59,15.0,15.5,116410,3
300014.sz,2018-02-09,15.32,16.2,15.07,15.7,223543,4
300014.sz,2018-02-12,15.81,17.27,15.81,17.27,299361,0
300014.sz,2018-02-13,17.4,17.56,16.88,16.96,261759,1
300014.sz,2018-02-14,16.65,17.21,16.46,16.91,156325,2
300014.sz,2018-02-22,17.08,17.76,17.05,17.21,212522,3
300014.sz,2018-02-23,17.04,17.43,16.78,17.42,191435,4
300014.sz,2018-02-26,17.57,17.88,17.22,17.72,238217,0
300014.sz,2018-02-27,17.45,17.77,17.29,17.31,172596,1
300014.sz,2018-02-28,17.28,18.09,17.17,17.82,282114,2
300014.sz,2018-03-01,17.69,18.07,17.58,17.99,217168,3
300014.sz,2018-03-02,17.78,18.65,17.72,17.77,293205,4
300014.sz,2018-03-05,17.72,17.96,17.5,17.91,156190,0
300014.sz,2018-03-06,17.95,18.45,17.94,18.22,234768,1
300014.sz,2018-03-07,18.23,18.33,17.9,17.95,146486,2
300014.sz,2018-03-08,18.1,18.24,17.55,17.7,145441,3
300014.sz,2018-03-09,17.7,18.46,17.65,18.44,273147,4
300014.sz,2018-03-12,18.55,19.56,18.55,19.28,452185,0
300014.sz,2018-03-13,19.15,19.36,18.9,18.99,257688,1
300014.sz,2018-03-14,18.87,19.45,18.81,18.83,256995,2
300014.sz,2018-03-15,18.8,19.1,18.5,19.1,206866,3
300014.sz,2018-03-16,19.1,19.26,18.6,18.6,156267,4
300014.sz,2018-03-19,18.55,18.94,18.38,18.7,114188,0
300014.sz,2018-03-20,18.53,18.77,18.16,18.38,158277,1
300014.sz,2018-03-21,18.45,18.64,17.8,17.85,147806,2
300014.sz,2018-03-22,17.84,18.09,17.61,17.66,126954,3
300014.sz,2018-03-23,16.93,17.38,15.91,16.1,271301,4
300014.sz,2018-03-26,15.91,16.7,15.73,16.68,175508,0
300014.sz,2018-03-27,16.99,17.73,16.88,17.56,220585,1
300014.sz,2018-03-28,17.2,17.56,17.12,17.35,140578,2
300014.sz,2018-03-29,17.45,17.79,17.36,17.53,101895,3
300014.sz,2018-03-30,17.72,18.0,17.55,17.92,149639,4
300014.sz,2018-04-02,18.19,18.29,17.73,17.82,176458,0
300014.sz,2018-04-03,17.45,17.53,17.1,17.41,139035,1
300014.sz,2018-04-04,17.56,17.68,17.05,17.08,134545,2
300014.sz,2018-04-09,16.94,17.23,16.81,17.01,113103,0
300014.sz,2018-04-10,17.12,17.33,16.98,17.27,108789,1
300014.sz,2018-04-11,17.4,17.88,17.31,17.67,194167,2
300014.sz,2018-04-12,17.58,17.65,17.29,17.3,98378,3
300014.sz,2018-04-13,17.47,17.65,17.21,17.37,92014,4
300014.sz,2018-04-16,17.37,17.53,17.08,17.21,90677,0
300014.sz,2018-04-17,17.27,17.38,16.49,16.49,117187,1
300014.sz,2018-04-18,16.66,17.18,16.53,17.09,129980,2
300014.sz,2018-04-19,17.03,17.26,16.88,16.95,86415,3
300014.sz,2018-04-20,17.0,17.22,16.75,16.79,101632,4
300014.sz,2018-04-23,16.7,16.98,16.31,16.7,90235,0
300014.sz,2018-04-24,16.66,17.1,16.61,17.09,96767,1
300014.sz,2018-04-25,17.0,17.15,16.81,16.89,82621,2
300014.sz,2018-04-26,16.95,16.98,16.38,16.39,85494,3
300014.sz,2018-04-27,16.53,16.69,16.35,16.36,53047,4
300014.sz,2018-05-02,16.46,16.68,16.4,16.45,48699,2
300014.sz,2018-05-03,16.5,16.78,16.15,16.7,85403,3
300014.sz,2018-05-04,16.62,17.05,16.62,16.92,101285,4
300014.sz,2018-05-07,16.92,18.15,16.9,18.0,312471,0
300014.sz,2018-05-08,17.82,18.35,17.79,18.1,254252,1
300014.sz,2018-05-09,18.1,18.29,17.92,18.15,153620,2
300014.sz,2018-05-10,18.2,18.98,18.12,18.75,295886,3
300014.sz,2018-05-11,18.79,20.53,18.75,19.69,534661,4
300014.sz,2018-05-14,19.69,20.28,19.53,19.75,397142,0
300014.sz,2018-05-15,19.76,19.84,19.13,19.5,270661,1
300014.sz,2018-05-16,19.47,20.11,19.28,19.33,282287,2
300014.sz,2018-05-17,19.56,19.74,19.01,19.2,177862,3
300014.sz,2018-05-18,19.29,19.77,19.21,19.63,203816,4
300014.sz,2018-05-21,19.9,19.97,19.4,19.72,165232,0
300014.sz,2018-05-22,19.75,19.75,19.14,19.48,128744,1
300014.sz,2018-05-23,19.38,19.42,18.58,18.58,187800,2
300014.sz,2018-05-24,18.68,18.94,18.53,18.6,168371,3
300014.sz,2018-05-25,18.61,18.77,17.91,17.98,197162,4
300014.sz,2018-05-28,18.22,18.55,18.01,18.43,169820,0
300014.sz,2018-05-29,18.49,18.86,18.13,18.43,168306,1
300014.sz,2018-05-30,18.0,18.26,17.39,17.56,188124,2
300014.sz,2018-05-31,17.89,17.98,17.46,17.7,110942,3
300014.sz,2018-06-01,17.67,17.69,16.99,17.02,146457,4
300014.sz,2018-06-04,17.2,17.21,16.22,16.63,188663,0
300014.sz,2018-06-05,16.68,17.76,16.64,17.7,197261,1
300014.sz,2018-06-06,17.68,17.98,17.44,17.81,140890,2
300014.sz,2018-06-07,17.93,18.36,17.8,17.81,142089,3
300014.sz,2018-06-08,17.84,17.96,17.25,17.87,127537,4
300014.sz,2018-06-11,17.84,18.46,17.62,18.19,177208,0
300014.sz,2018-06-12,18.44,18.44,17.54,18.11,113824,1
300014.sz,2018-06-13,18.13,18.52,17.93,18.04,122165,2
300014.sz,2018-06-14,18.06,18.36,17.7,18.13,100734,3
300014.sz,2018-06-15,18.24,18.24,17.5,17.58,109996,4
300014.sz,2018-06-19,16.7,17.54,16.0,16.55,161871,1
300014.sz,2018-06-20,16.57,17.3,16.41,17.05,138343,2
300014.sz,2018-06-21,17.06,17.22,16.2,16.3,103846,3
300014.sz,2018-06-22,16.1,17.45,15.93,17.2,165851,4
300014.sz,2018-06-25,17.35,17.49,16.91,16.96,120046,0
300014.sz,2018-06-26,16.65,17.35,16.56,17.19,101457,1
300014.sz,2018-06-27,17.25,17.47,16.94,17.1,84686,2
300014.sz,2018-06-28,17.01,17.37,16.8,16.89,90991,3
300014.sz,2018-06-29,16.91,17.7,16.69,17.6,168413,4
300014.sz,2018-07-02,17.23,17.3,16.7,16.89,204207,0
300014.sz,2018-07-03,16.86,16.97,16.02,16.71,153423,1
300014.sz,2018-07-04,16.55,16.7,16.12,16.27,74931,2
300014.sz,2018-07-05,16.39,16.66,16.11,16.11,99727,3
300014.sz,2018-07-06,16.13,16.65,15.96,16.28,113484,4
300014.sz,2018-07-09,16.4,16.6,16.3,16.55,82064,0
300014.sz,2018-07-10,16.59,16.74,16.38,16.58,77660,1
300014.sz,2018-07-11,16.3,16.85,16.06,16.64,122976,2
300014.sz,2018-07-12,16.49,17.08,16.44,17.0,151533,3
300014.sz,2018-07-13,17.0,17.13,16.82,16.89,95550,4
300014.sz,2018-07-16,16.9,16.94,16.55,16.66,74928,0
300014.sz,2018-07-17,16.66,16.97,16.41,16.91,97922,1
300014.sz,2018-07-18,16.99,17.0,16.51,16.51,84649,2
300014.sz,2018-07-19,16.41,16.64,16.3,16.43,57263,3
300014.sz,2018-07-20,16.43,16.62,16.38,16.53,64847,4
300014.sz,2018-07-23,16.53,16.85,16.48,16.82,82459,0
300014.sz,2018-07-24,16.87,17.0,16.73,16.97,111844,1
300014.sz,2018-07-25,16.95,17.18,16.71,16.75,95862,2
300014.sz,2018-07-26,16.68,16.85,16.36,16.44,75386,3
300014.sz,2018-07-27,16.42,16.57,16.35,16.43,47954,4
300014.sz,2018-07-30,16.41,16.63,16.28,16.29,57002,0
300014.sz,2018-07-31,16.4,16.45,14.66,14.93,251486,1
300014.sz,2018-08-01,15.12,15.42,14.92,14.98,148882,2
300014.sz,2018-08-02,15.06,15.13,14.05,14.81,144381,3
300014.sz,2018-08-03,16.16,16.2,15.41,15.47,292965,4
300014.sz,2018-08-06,15.36,15.84,15.18,15.31,118209,0
300014.sz,2018-08-07,15.32,15.57,15.01,15.53,94463,1
300014.sz,2018-08-08,15.36,15.48,15.06,15.11,75642,2
300014.sz,2018-08-09,15.13,15.5,15.07,15.35,85124,3
300014.sz,2018-08-10,15.4,15.56,15.12,15.33,69653,4
300014.sz,2018-08-13,15.2,15.23,14.6,15.21,145118,0
300014.sz,2018-08-14,15.1,15.23,14.85,14.94,70026,1
300014.sz,2018-08-15,15.04,15.08,14.42,14.47,107203,2
300014.sz,2018-08-16,14.35,14.35,13.92,13.94,118219,3
300014.sz,2018-08-17,14.0,14.17,13.6,13.72,81178,4
300014.sz,2018-08-20,13.72,13.88,13.42,13.84,86278,0
300014.sz,2018-08-21,13.8,13.94,13.59,13.81,74373,1
300014.sz,2018-08-22,13.79,13.79,13.15,13.31,88617,2
300014.sz,2018-08-23,13.41,13.96,13.18,13.71,133228,3
300014.sz,2018-08-24,13.63,13.63,13.3,13.42,76193,4
300014.sz,2018-08-27,13.45,13.78,13.45,13.63,81825,0
300014.sz,2018-08-28,13.65,14.14,13.65,14.05,154640,1
300014.sz,2018-08-29,14.01,14.11,13.8,13.86,55666,2
300014.sz,2018-08-30,13.75,14.0,13.5,13.54,74270,3
300014.sz,2018-08-31,13.5,13.65,13.38,13.38,53180,4
300014.sz,2018-09-03,13.4,13.72,13.22,13.65,66169,0
300014.sz,2018-09-04,13.6,13.81,13.51,13.7,54924,1
300014.sz,2018-09-05,13.64,13.71,13.35,13.36,51747,2
300014.sz,2018-09-06,13.31,13.5,13.24,13.3,56024,3
300014.sz,2018-09-07,13.3,13.52,13.24,13.33,51551,4
300014.sz,2018-09-10,13.33,13.4,12.0,12.2,164603,0
300014.sz,2018-09-11,12.4,12.81,12.4,12.54,108670,1
300014.sz,2018-09-12,12.47,13.79,12.44,13.7,288964,2
300014.sz,2018-09-13,13.88,14.09,13.61,14.06,292432,3
300014.sz,2018-09-14,14.31,14.86,14.06,14.08,267741,4
300014.sz,2018-09-17,14.21,14.39,13.88,14.12,126944,0
300014.sz,2018-09-18,14.04,14.45,13.81,14.44,175023,1
300014.sz,2018-09-19,14.34,14.66,14.12,14.21,181846,2
300014.sz,2018-09-20,14.2,14.87,14.2,14.38,154981,3
300014.sz,2018-09-21,14.4,15.15,14.3,14.88,188224,4
300014.sz,2018-09-25,14.68,14.92,14.53,14.64,108640,1
300014.sz,2018-09-26,14.71,14.81,14.48,14.63,98974,2
300014.sz,2018-09-27,14.63,14.75,14.05,14.15,140425,3
300014.sz,2018-09-28,14.22,14.4,14.09,14.2,101384,4
300014.sz,2018-10-08,14.05,14.18,13.39,13.6,160126,0
300014.sz,2018-10-09,13.63,13.78,12.54,12.94,241416,1
300014.sz,2018-10-10,12.93,13.03,12.49,12.74,151189,2
300014.sz,2018-10-11,12.11,12.4,11.47,11.47,215288,3
300014.sz,2018-10-12,11.51,11.93,10.76,11.8,172282,4
300014.sz,2018-10-15,11.8,12.32,11.69,11.72,132101,0
300014.sz,2018-10-16,11.95,11.97,11.22,11.4,101600,1
300014.sz,2018-10-17,11.9,11.9,11.05,11.63,135019,2
300014.sz,2018-10-18,11.51,11.69,11.2,11.42,85226,3
300014.sz,2018-10-19,11.29,11.76,11.12,11.66,128151,4
300014.sz,2018-10-22,11.76,12.56,11.76,12.29,171600,0
300014.sz,2018-10-23,12.2,12.32,11.82,11.91,112099,1
300014.sz,2018-10-24,11.99,12.37,11.93,12.2,133800,2
300014.sz,2018-10-25,11.8,11.99,11.52,11.91,128581,3
300014.sz,2018-10-26,11.98,12.1,11.69,11.78,88014,4
300014.sz,2018-10-29,11.7,11.86,11.58,11.6,59546,0
300014.sz,2018-10-30,11.65,12.12,11.62,12.06,125642,1
300014.sz,2018-10-31,12.1,12.31,12.0,12.11,123999,2
300014.sz,2018-11-01,12.16,12.4,12.02,12.14,124354,3
300014.sz,2018-11-02,12.5,12.74,12.22,12.63,192048,4
300014.sz,2018-11-05,12.5,13.18,12.48,12.95,233999,0
300014.sz,2018-11-06,12.8,12.81,12.57,12.75,112934,1
300014.sz,2018-11-07,12.91,13.27,12.8,12.86,157709,2
300014.sz,2018-11-08,12.96,13.12,12.45,12.51,103824,3
300014.sz,2018-11-09,12.57,12.79,12.48,12.6,69099,4
300014.sz,2018-11-12,12.54,13.07,12.52,13.05,128340,0
300014.sz,2018-11-13,12.89,13.26,12.85,13.1,153409,1
300014.sz,2018-11-14,13.1,13.2,12.92,13.0,86701,2
300014.sz,2018-11-15,13.0,13.25,12.97,13.23,91091,3
300014.sz,2018-11-16,13.21,13.8,13.21,13.43,178784,4
300014.sz,2018-11-19,13.4,13.79,13.26,13.76,137282,0
300014.sz,2018-11-20,13.68,14.1,13.2,13.24,192653,1
300014.sz,2018-11-21,13.01,13.52,12.92,13.42,111107,2
300014.sz,2018-11-22,13.51,13.57,13.17,13.27,83684,3
300014.sz,2018-11-23,13.27,13.34,12.46,12.54,120485,4
300014.sz,2018-11-26,12.54,12.78,12.31,12.6,72624,0
300014.sz,2018-11-27,12.98,13.86,12.98,13.85,394227,1
300014.sz,2018-11-28,13.85,14.4,13.7,14.18,383308,2
300014.sz,2018-11-29,14.33,14.95,14.2,14.2,364401,3
300014.sz,2018-11-30,14.4,14.95,14.26,14.56,305462,4
300014.sz,2018-12-03,15.26,15.44,14.8,14.95,277444,0
300014.sz,2018-12-04,14.89,15.38,14.85,15.06,217923,1
300014.sz,2018-12-05,14.75,16.15,14.61,15.87,323025,2
300014.sz,2018-12-06,15.6,16.24,15.52,15.88,267259,3
300014.sz,2018-12-07,15.88,16.0,15.38,15.49,231933,4
300014.sz,2018-12-10,15.48,16.12,15.37,15.8,218129,0
300014.sz,2018-12-11,15.83,15.97,15.38,15.6,179066,1
300014.sz,2018-12-12,15.74,16.61,15.66,16.6,325243,2
300014.sz,2018-12-13,16.53,16.67,16.27,16.44,223454,3
300014.sz,2018-12-14,16.3,17.08,16.18,16.44,249832,4
300014.sz,2018-12-17,16.44,16.52,15.19,15.71,266512,0
300014.sz,2018-12-18,15.55,16.09,15.55,15.91,194866,1
300014.sz,2018-12-19,16.1,16.1,15.39,15.54,165097,2
300014.sz,2018-12-20,15.5,16.27,15.49,15.9,231023,3
300014.sz,2018-12-21,15.76,16.09,15.58,15.92,146500,4
300014.sz,2018-12-24,15.8,16.25,15.56,16.12,163225,0
300014.sz,2018-12-25,15.79,15.99,15.1,15.7,223585,1
300014.sz,2018-12-26,15.6,15.75,15.08,15.08,144520,2
300014.sz,2018-12-27,15.49,15.66,15.2,15.33,175469,3
300014.sz,2018-12-28,15.49,16.06,15.4,15.72,157198,4
300014.sz,2019-01-02,15.83,16.22,15.66,15.91,159788,2
300014.sz,2019-01-03,15.9,16.43,15.9,16.05,185942,3
300014.sz,2019-01-04,15.82,16.24,15.41,15.92,217772,4
300014.sz,2019-01-07,15.95,16.17,15.41,16.16,229526,0
300014.sz,2019-01-08,16.01,17.78,15.91,17.55,455757,1
300014.sz,2019-01-09,17.1,17.1,16.22,16.52,443944,2
300014.sz,2019-01-10,16.53,16.67,16.13,16.33,191744,3
300014.sz,2019-01-11,16.23,16.36,16.03,16.28,126266,4
300014.sz,2019-01-14,16.06,16.48,16.06,16.24,89254,0
300014.sz,2019-01-15,16.11,16.57,16.11,16.47,128985,1
300014.sz,2019-01-16,16.47,16.49,16.04,16.12,115843,2
300014.sz,2019-01-17,16.12,16.28,15.46,15.54,139177,3
300014.sz,2019-01-18,15.7,16.06,15.63,15.99,136931,4
300014.sz,2019-01-21,16.02,16.25,15.87,16.24,120434,0
300014.sz,2019-01-22,16.1,16.8,16.0,16.25,180436,1
300014.sz,2019-01-23,16.33,16.59,16.0,16.4,147178,2
300014.sz,2019-01-24,16.34,17.28,16.22,16.91,294094,3
300014.sz,2019-01-25,16.88,18.38,16.85,17.77,369465,4
300014.sz,2019-01-28,17.77,18.35,17.66,17.67,201492,0
300014.sz,2019-01-29,17.84,18.07,17.41,17.71,190484,1
300014.sz,2019-01-30,17.59,17.95,17.42,17.42,118545,2
300014.sz,2019-01-31,17.6,17.98,17.01,17.29,164930,3
300014.sz,2019-02-01,17.5,18.48,17.49,18.24,218398,4
300014.sz,2019-02-11,18.32,19.05,18.23,18.89,224966,0
300014.sz,2019-02-12,18.88,19.16,18.6,18.89,147530,1
300014.sz,2019-02-13,18.9,19.05,18.6,18.78,183397,2
300014.sz,2019-02-14,18.7,19.59,18.52,19.14,229930,3
300014.sz,2019-02-15,18.98,18.98,18.4,18.48,201236,4
300014.sz,2019-02-18,18.18,19.06,18.16,19.01,183870,0
300014.sz,2019-02-19,19.33,19.39,18.42,18.66,193353,1
300014.sz,2019-02-20,18.83,19.28,18.6,18.75,161279,2
300014.sz,2019-02-21,18.8,19.34,18.46,18.81,222540,3
300014.sz,2019-02-22,18.67,18.96,18.63,18.85,163245,4
300014.sz,2019-02-25,19.2,20.34,19.2,20.19,373004,0
300014.sz,2019-02-26,20.2,21.65,20.1,20.6,360365,1
300014.sz,2019-02-27,20.6,21.2,19.46,19.83,253285,2
300014.sz,2019-02-28,20.07,20.7,19.8,20.38,199621,3
300014.sz,2019-03-01,20.33,22.2,20.02,22.2,388149,4
300014.sz,2019-03-04,22.28,22.69,21.61,22.04,342866,0
300014.sz,2019-03-05,21.9,22.75,21.8,22.37,238223,1
300014.sz,2019-03-06,22.2,22.63,21.9,22.38,237817,2
300014.sz,2019-03-07,22.71,24.6,22.71,23.28,374162,3
300014.sz,2019-03-08,22.61,23.98,22.02,22.8,304815,4
300014.sz,2019-03-11,23.01,25.0,23.0,25.0,379613,0
300014.sz,2019-03-12,25.48,25.6,24.65,25.45,369432,1
300014.sz,2019-03-13,25.0,27.2,24.86,26.05,367653,2
300014.sz,2019-03-14,25.92,27.56,24.01,24.68,425212,3
300014.sz,2019-03-15,24.91,25.14,24.01,24.47,253290,4
300014.sz,2019-03-18,23.6,24.62,22.8,24.57,331820,0
300014.sz,2019-03-19,24.33,24.44,23.88,24.0,178160,1
300014.sz,2019-03-20,23.92,24.24,23.06,23.63,213670,2
300014.sz,2019-03-21,23.8,24.7,23.52,24.2,265660,3
300014.sz,2019-03-22,24.34,24.43,23.61,24.3,168874,4
300014.sz,2019-03-25,23.8,24.29,23.35,23.6,215844,0
300014.sz,2019-03-26,23.59,23.75,21.97,22.58,362142,1
300014.sz,2019-03-27,22.66,23.27,22.4,22.83,178246,2
300014.sz,2019-03-28,22.83,22.94,22.01,22.46,161338,3
300014.sz,2019-03-29,22.63,24.5,22.63,24.38,320561,4
300014.sz,2019-04-01,25.2,26.82,25.2,26.82,423682,0
300014.sz,2019-04-02,28.0,29.16,27.42,28.56,467410,1
300014.sz,2019-04-03,28.12,29.08,27.81,28.34,256259,2
300014.sz,2019-04-04,28.2,29.04,27.9,28.11,235673,3
300014.sz,2019-04-08,28.6,28.8,25.83,26.3,403580,0
300014.sz,2019-04-09,26.48,27.23,26.1,26.49,215309,1
300014.sz,2019-04-10,27.76,29.14,27.15,29.14,468550,2
300014.sz,2019-04-11,29.97,30.2,28.21,28.49,284026,3
300014.sz,2019-04-12,28.24,28.45,27.48,27.72,189767,4
300014.sz,2019-04-15,28.25,28.39,26.56,26.59,240444,0
300014.sz,2019-04-16,26.88,27.66,26.59,27.42,207899,1
300014.sz,2019-04-17,27.9,29.72,27.8,29.5,347974,2
300014.sz,2019-04-18,29.02,29.25,28.45,28.58,165454,3
300014.sz,2019-04-19,28.63,28.99,27.82,28.61,143574,4
300014.sz,2019-04-22,28.57,29.05,27.94,28.06,131459,0
300014.sz,2019-04-23,28.11,28.35,27.31,27.8,108377,1
300014.sz,2019-04-24,27.9,28.1,26.65,28.0,155545,2
300014.sz,2019-04-25,27.78,28.0,26.82,27.0,121966,3
300014.sz,2019-04-26,27.07,27.41,26.59,27.19,98929,4
300014.sz,2019-04-29,27.48,28.23,25.5,26.45,184340,0
300014.sz,2019-04-30,26.64,26.84,25.5,25.73,152416,1
300014.sz,2019-05-06,24.94,25.25,23.75,24.04,234679,0
300014.sz,2019-05-07,24.45,26.36,24.45,25.86,228052,1
300014.sz,2019-05-08,25.1,25.67,24.6,24.73,172932,2
300014.sz,2019-05-09,24.54,24.99,23.93,24.08,141049,3
300014.sz,2019-05-10,24.7,26.49,24.68,26.49,288588,4
300014.sz,2019-05-13,26.01,26.5,25.82,26.2,154229,0
300014.sz,2019-05-14,25.81,26.46,25.81,25.93,144061,1
300014.sz,2019-05-15,26.5,27.8,26.48,27.43,226409,2
300014.sz,2019-05-16,28.19,28.36,26.93,27.48,171079,3
300014.sz,2019-05-17,27.6,27.6,26.0,26.15,179574,4
300014.sz,2019-05-20,26.15,26.49,24.7,25.4,201131,0
300014.sz,2019-05-21,25.52,26.03,24.71,25.66,189115,1
300014.sz,2019-05-22,25.37,25.5,24.8,25.01,118283,2
300014.sz,2019-05-23,24.75,24.98,23.19,23.65,233474,3
300014.sz,2019-05-24,23.73,24.0,22.58,23.25,235781,4
300014.sz,2019-05-27,23.22,25.46,22.85,25.26,321183,0
300014.sz,2019-05-28,25.0,25.19,24.55,24.69,171075,1
300014.sz,2019-05-29,24.68,25.18,24.58,24.86,118164,2
300014.sz,2019-05-30,24.72,25.1,24.05,25.05,136033,3
300014.sz,2019-05-31,25.08,25.13,24.61,24.79,97362,4
300014.sz,2019-06-03,24.75,25.2,24.0,24.23,133410,0
300014.sz,2019-06-04,24.2,24.71,24.11,24.38,83272,1
300014.sz,2019-06-05,24.88,24.98,24.07,24.27,93043,2
300014.sz,2019-06-06,24.01,24.2,22.8,23.18,140817,3
300014.sz,2019-06-10,23.56,24.24,23.45,23.99,153731,0
300014.sz,2019-06-11,23.95,25.1,23.82,24.86,173676,1
300014.sz,2019-06-12,25.03,25.75,24.8,25.05,160479,2
300014.sz,2019-06-13,25.1,26.1,24.82,25.8,161472,3
300014.sz,2019-06-14,25.82,25.97,24.07,24.23,183753,4
300014.sz,2019-06-17,24.0,24.85,23.93,24.72,125937,0
300014.sz,2019-06-18,24.76,24.85,24.41,24.59,52910,1
300014.sz,2019-06-19,25.62,26.26,25.2,25.2,167741,2
300014.sz,2019-06-20,25.35,26.46,25.21,26.17,204668,3
300014.sz,2019-06-21,26.86,27.25,26.12,26.6,227301,4
300014.sz,2019-06-24,26.61,26.74,25.77,26.07,139055,0
300014.sz,2019-06-25,26.11,27.18,25.88,27.07,230520,1
300014.sz,2019-06-26,27.07,29.65,26.6,29.25,390409,2
300014.sz,2019-06-27,29.52,31.25,29.3,30.46,355040,3
300014.sz,2019-06-28,30.43,30.92,29.65,30.46,194897,4
300014.sz,2019-07-01,31.2,32.87,31.2,32.19,299649,0
300014.sz,2019-07-02,31.82,33.18,31.68,32.29,233031,1
300014.sz,2019-07-03,32.15,32.54,31.59,31.85,154977,2
300014.sz,2019-07-04,32.12,32.2,31.03,31.3,232465,3
300014.sz,2019-07-05,31.66,32.58,31.41,31.74,216010,4
300014.sz,2019-07-08,32.22,32.5,30.76,31.05,213853,0
300014.sz,2019-07-09,31.27,32.3,30.76,31.72,185306,1
300014.sz,2019-07-10,31.81,32.0,30.61,30.9,155253,2
300014.sz,2019-07-11,31.4,31.88,30.76,30.95,115623,3
300014.sz,2019-07-12,31.26,32.42,30.8,31.85,189099,4
300014.sz,2019-07-15,31.51,31.88,30.6,31.72,171767,0
300014.sz,2019-07-16,31.46,31.55,30.65,31.0,159610,1
300014.sz,2019-07-17,31.13,31.48,30.8,31.11,106047,2
300014.sz,2019-07-18,30.98,31.26,30.55,30.75,73309,3
300014.sz,2019-07-19,30.85,31.82,30.73,30.84,149633,4
300014.sz,2019-07-22,30.8,30.8,29.5,29.96,162920,0
300014.sz,2019-07-23,30.12,31.58,30.07,31.13,222640,1
300014.sz,2019-07-24,31.4,31.77,30.86,31.16,175881,2
300014.sz,2019-07-25,31.2,31.27,29.78,30.89,251429,3
300014.sz,2019-07-26,30.77,30.89,30.23,30.6,113776,4
300014.sz,2019-07-29,30.75,30.85,29.82,30.35,115282,0
300014.sz,2019-07-30,30.56,32.8,30.56,32.66,317452,1
300014.sz,2019-07-31,32.58,32.78,31.3,31.55,213271,2
300014.sz,2019-08-01,31.3,31.66,30.81,31.12,147091,3
300014.sz,2019-08-02,30.02,30.48,29.18,29.96,234044,4
300014.sz,2019-08-05,29.72,30.51,29.28,29.3,128844,0
300014.sz,2019-08-06,28.89,30.11,28.05,29.69,206841,1
300014.sz,2019-08-07,30.04,30.07,29.09,29.15,99148,2
300014.sz,2019-08-08,29.5,29.64,29.06,29.52,90228,3
300014.sz,2019-08-09,29.71,30.6,29.22,29.57,126082,4
300014.sz,2019-08-12,29.65,30.1,29.25,30.07,89468,0
300014.sz,2019-08-13,29.75,31.14,29.63,30.42,131825,1
300014.sz,2019-08-14,31.12,32.15,30.92,31.62,203574,2
300014.sz,2019-08-15,30.88,31.77,30.78,31.7,141088,3
300014.sz,2019-08-16,32.2,34.63,32.2,33.93,400273,4
300014.sz,2019-08-19,34.0,34.55,33.6,34.18,306603,0
300014.sz,2019-08-20,33.4,33.4,31.98,32.28,396671,1
300014.sz,2019-08-21,32.5,33.42,32.2,32.91,198565,2
300014.sz,2019-08-22,33.49,34.41,33.49,33.65,188112,3
300014.sz,2019-08-23,33.89,35.84,33.36,35.0,284846,4
300014.sz,2019-08-26,33.99,36.1,33.52,35.5,220184,0
